CustomerName,OrderDate,OrderDetailsJson
Nicki,10/26/2022,"[{""ItemName"":""Cornflakes"",""Price"":2630,""Quantity"":6,""Total"":15780}]"
Artemis,5/26/2022,"[{""ItemName"":""Wine - White& Schroder And Schyl"",""Price"":1542,""Quantity"":10,""Total"":15420}]"
Georgy,11/30/2022,"[{""ItemName"":""Cornish Hen"",""Price"":3944,""Quantity"":1,""Total"":3944}]"
Mic,5/28/2022,"[{""ItemName"":""Tofu - Soft"",""Price"":1338,""Quantity"":5,""Total"":6690}]"
Jobye,4/18/2023,"[{""ItemName"":""Beef Ground Medium"",""Price"":2291,""Quantity"":4,""Total"":9164}]"
Erhard,9/15/2022,"[{""ItemName"":""Bok Choy - Baby"",""Price"":3268,""Quantity"":6,""Total"":19608}]"
Barbabas,4/20/2023,"[{""ItemName"":""Beef - Cooked& Corned"",""Price"":2256,""Quantity"":4,""Total"":9024}]"
Evy,3/29/2023,"[{""ItemName"":""Beets - Candy Cane& Organic"",""Price"":401,""Quantity"":8,""Total"":3208}]"
Robinson,1/14/2023,"[{""ItemName"":""Marjoram - Fresh"",""Price"":2019,""Quantity"":3,""Total"":6057}]"
Nicoline,10/22/2022,"[{""ItemName"":""Pasta - Orecchiette"",""Price"":3727,""Quantity"":1,""Total"":3727}]"
Yoshiko,11/25/2022,"[{""ItemName"":""Chicken - Ground"",""Price"":142,""Quantity"":8,""Total"":1136}]"
Gabriellia,4/23/2023,"[{""ItemName"":""Pepsi - Diet& 355 Ml"",""Price"":2585,""Quantity"":6,""Total"":15510}]"
Clari,02-03-2023,"[{""ItemName"":""Raisin - Dark"",""Price"":472,""Quantity"":10,""Total"":4720}]"
Gratiana,3/30/2023,"[{""ItemName"":""Pork - Back Ribs"",""Price"":100,""Quantity"":9,""Total"":900}]"
Robin,10-06-2022,"[{""ItemName"":""Longos - Penne With Pesto"",""Price"":1560,""Quantity"":7,""Total"":10920}]"
Lance,3/13/2023,"[{""ItemName"":""Shrimp - Black Tiger 8 - 12"",""Price"":1890,""Quantity"":7,""Total"":13230}]"
Bobinette,2/23/2023,"[{""ItemName"":""Pepper - Gypsy Pepper"",""Price"":2889,""Quantity"":4,""Total"":11556}]"
Datha,05-09-2022,"[{""ItemName"":""Chicken Breast Wing On"",""Price"":1587,""Quantity"":5,""Total"":7935}]"
Kelbee,8/20/2022,"[{""ItemName"":""Chocolate - Sugar Free Semi Choc"",""Price"":3635,""Quantity"":8,""Total"":29080}]"
Andris,03-02-2023,"[{""ItemName"":""Cake Circle& Paprus"",""Price"":1219,""Quantity"":3,""Total"":3657}]"
Laurena,04-03-2023,"[{""ItemName"":""Veal - Provimi Inside"",""Price"":2371,""Quantity"":8,""Total"":18968}]"
Obidiah,11/15/2022,"[{""ItemName"":""Coffee - French Vanilla Frothy"",""Price"":2792,""Quantity"":1,""Total"":2792}]"
Ryann,8/22/2022,"[{""ItemName"":""Chicken - Diced& Cooked"",""Price"":3966,""Quantity"":2,""Total"":7932}]"
Shae,9/29/2022,"[{""ItemName"":""Sponge Cake Mix - Vanilla"",""Price"":2473,""Quantity"":2,""Total"":4946}]"
Morlee,6/15/2022,"[{""ItemName"":""Steampan - Half Size Shallow"",""Price"":3897,""Quantity"":6,""Total"":23382}]"
Chauncey,8/16/2022,"[{""ItemName"":""Wine - Touraine Azay - Le - Rideau"",""Price"":3012,""Quantity"":5,""Total"":15060}]"
Murry,1/15/2023,"[{""ItemName"":""Oysters - Smoked"",""Price"":2154,""Quantity"":7,""Total"":15078}]"
Brien,8/16/2022,"[{""ItemName"":""Fond - Chocolate"",""Price"":3548,""Quantity"":1,""Total"":3548}]"
Reina,01-08-2023,"[{""ItemName"":""Soup Campbells"",""Price"":1520,""Quantity"":8,""Total"":12160}]"
Cherilynn,10-08-2022,"[{""ItemName"":""Wine - Barolo Fontanafredda"",""Price"":2781,""Quantity"":7,""Total"":19467}]"
Manda,03-10-2023,"[{""ItemName"":""Wine - Sogrape Mateus Rose"",""Price"":735,""Quantity"":2,""Total"":1470}]"
Zachery,9/27/2022,"[{""ItemName"":""Cherries - Maraschino&jar"",""Price"":234,""Quantity"":5,""Total"":1170}]"
Antonino,7/22/2022,"[{""ItemName"":""Pail With Metal Handle 16l White"",""Price"":855,""Quantity"":9,""Total"":7695}]"
Bernardine,11-06-2022,"[{""ItemName"":""Syrup - Monin - Granny Smith"",""Price"":533,""Quantity"":8,""Total"":4264}]"
Howie,3/16/2023,"[{""ItemName"":""Carbonated Water - Peach"",""Price"":3596,""Quantity"":2,""Total"":7192}]"
Bartholomeo,03-06-2023,"[{""ItemName"":""Daves Island Stinger"",""Price"":671,""Quantity"":6,""Total"":4026}]"
Gusta,10-07-2022,"[{""ItemName"":""Potatoes - Peeled"",""Price"":3800,""Quantity"":8,""Total"":30400}]"
Jerrilee,12/17/2022,"[{""ItemName"":""Pork - Tenderloin& Fresh"",""Price"":599,""Quantity"":3,""Total"":1797}]"
Hedwig,11-03-2022,"[{""ItemName"":""Cup Translucent 9 Oz"",""Price"":1034,""Quantity"":3,""Total"":3102}]"
Gardiner,11-02-2022,"[{""ItemName"":""Turnip - Wax"",""Price"":830,""Quantity"":1,""Total"":830}]"
Faythe,4/14/2023,"[{""ItemName"":""Appetizer - Assorted Box"",""Price"":900,""Quantity"":6,""Total"":5400}]"
Romeo,3/28/2023,"[{""ItemName"":""Sugar - Palm"",""Price"":1313,""Quantity"":3,""Total"":3939}]"
Akim,11-06-2022,"[{""ItemName"":""Ham Black Forest"",""Price"":3375,""Quantity"":2,""Total"":6750}]"
Margareta,04-06-2023,"[{""ItemName"":""Fenngreek Seed"",""Price"":3855,""Quantity"":8,""Total"":30840}]"
Dirk,03-08-2023,"[{""ItemName"":""Pepper - Black& Crushed"",""Price"":2367,""Quantity"":8,""Total"":18936}]"
Immanuel,6/28/2022,"[{""ItemName"":""Vinegar - Balsamic& White"",""Price"":898,""Quantity"":5,""Total"":4490}]"
Jake,06-05-2022,"[{""ItemName"":""Irish Cream - Baileys"",""Price"":905,""Quantity"":3,""Total"":2715}]"
Corbett,09-12-2022,"[{""ItemName"":""Macaroons - Two Bite Choc"",""Price"":2252,""Quantity"":3,""Total"":6756}]"
Tilly,2/20/2023,"[{""ItemName"":""Pie Filling - Apple"",""Price"":2455,""Quantity"":10,""Total"":24550}]"
Reggy,1/22/2023,"[{""ItemName"":""Fish - Artic Char& Cold Smoked"",""Price"":897,""Quantity"":4,""Total"":3588}]"
Heywood,10/20/2022,"[{""ItemName"":""Sauce - Gravy& Au Jus& Mix"",""Price"":3033,""Quantity"":1,""Total"":3033}]"
Clemmy,11-05-2022,"[{""ItemName"":""Cookies Oatmeal Raisin"",""Price"":1638,""Quantity"":10,""Total"":16380}]"
Anthea,4/19/2023,"[{""ItemName"":""Dried Apple"",""Price"":1069,""Quantity"":3,""Total"":3207}]"
Sasha,06-03-2022,"[{""ItemName"":""V8 Pet"",""Price"":254,""Quantity"":2,""Total"":508}]"
Tom,03-12-2023,"[{""ItemName"":""Truffle Cups - White Paper"",""Price"":3844,""Quantity"":1,""Total"":3844}]"
Corenda,1/26/2023,"[{""ItemName"":""Mix Pina Colada"",""Price"":2885,""Quantity"":4,""Total"":11540}]"
Frans,2/27/2023,"[{""ItemName"":""Longos - Burritos"",""Price"":3277,""Quantity"":5,""Total"":16385}]"
Julianna,08-04-2022,"[{""ItemName"":""Coffee - Dark Roast"",""Price"":2393,""Quantity"":4,""Total"":9572}]"
Casper,7/14/2022,"[{""ItemName"":""Macaroons - Two Bite Choc"",""Price"":916,""Quantity"":1,""Total"":916}]"
Jermayne,2/28/2023,"[{""ItemName"":""Icecream - Dstk Super Cone"",""Price"":240,""Quantity"":6,""Total"":1440}]"
Colet,06-07-2022,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":3709,""Quantity"":6,""Total"":22254}]"
Norean,04-03-2023,"[{""ItemName"":""Ketchup - Tomato"",""Price"":2095,""Quantity"":3,""Total"":6285}]"
Jimmie,9/14/2022,"[{""ItemName"":""Cheese - Oka"",""Price"":3245,""Quantity"":1,""Total"":3245}]"
Jorie,11/26/2022,"[{""ItemName"":""Tamarillo"",""Price"":2365,""Quantity"":9,""Total"":21285}]"
Gipsy,03-05-2023,"[{""ItemName"":""Calypso - Lemonade"",""Price"":2636,""Quantity"":2,""Total"":5272}]"
Joceline,12/23/2022,"[{""ItemName"":""Coffee Cup 16oz Foam"",""Price"":2233,""Quantity"":8,""Total"":17864}]"
Yorker,4/15/2023,"[{""ItemName"":""Bread - Rolls& Corn"",""Price"":1697,""Quantity"":5,""Total"":8485}]"
Ulrica,12/28/2022,"[{""ItemName"":""Shrimp - 31/40"",""Price"":2997,""Quantity"":1,""Total"":2997}]"
Fairleigh,07-11-2022,"[{""ItemName"":""Vinegar - Balsamic& White"",""Price"":3396,""Quantity"":6,""Total"":20376}]"
Berkeley,11-09-2022,"[{""ItemName"":""Tuna - Bluefin"",""Price"":282,""Quantity"":4,""Total"":1128}]"
Oberon,11/22/2022,"[{""ItemName"":""Daves Island Stinger"",""Price"":909,""Quantity"":5,""Total"":4545}]"
Jerri,02-03-2023,"[{""ItemName"":""Juice - Orange& Concentrate"",""Price"":2570,""Quantity"":3,""Total"":7710}]"
Anna-diane,10/29/2022,"[{""ItemName"":""Tart - Butter Plain Squares"",""Price"":3121,""Quantity"":3,""Total"":9363}]"
Gretta,1/22/2023,"[{""ItemName"":""Lamb - Leg& Diced"",""Price"":1942,""Quantity"":9,""Total"":17478}]"
Axel,8/20/2022,"[{""ItemName"":""Garlic - Elephant"",""Price"":2194,""Quantity"":3,""Total"":6582}]"
Percy,1/15/2023,"[{""ItemName"":""Squeeze Bottle"",""Price"":3029,""Quantity"":8,""Total"":24232}]"
Trueman,11/22/2022,"[{""ItemName"":""Tomato - Green"",""Price"":1777,""Quantity"":9,""Total"":15993}]"
Irvine,3/27/2023,"[{""ItemName"":""Salmon Steak - Cohoe 8 Oz"",""Price"":129,""Quantity"":5,""Total"":645}]"
Somerset,6/22/2022,"[{""ItemName"":""Soup - Campbells& Spinach Crm"",""Price"":2802,""Quantity"":7,""Total"":19614}]"
Ammamaria,02-09-2023,"[{""ItemName"":""Sauce - Fish 25 Ozf Bottle"",""Price"":1529,""Quantity"":9,""Total"":13761}]"
Araldo,3/31/2023,"[{""ItemName"":""Sprite& Diet - 355ml"",""Price"":3508,""Quantity"":1,""Total"":3508}]"
Jeralee,12-10-2022,"[{""ItemName"":""Veal - Bones"",""Price"":186,""Quantity"":1,""Total"":186}]"
Harriett,2/17/2023,"[{""ItemName"":""Pastry - French Mini Assorted"",""Price"":903,""Quantity"":6,""Total"":5418}]"
Alameda,6/21/2022,"[{""ItemName"":""Squid - Breaded"",""Price"":1656,""Quantity"":5,""Total"":8280}]"
Marcellina,09-05-2022,"[{""ItemName"":""Potatoes - Parissienne"",""Price"":901,""Quantity"":10,""Total"":9010}]"
Slade,7/25/2022,"[{""ItemName"":""Pur Value"",""Price"":3546,""Quantity"":6,""Total"":21276}]"
Georgie,2/28/2023,"[{""ItemName"":""Bar - Granola Trail Mix Fruit Nut"",""Price"":175,""Quantity"":4,""Total"":700}]"
Ilise,03-02-2023,"[{""ItemName"":""Juice - Clamato& 341 Ml"",""Price"":3474,""Quantity"":8,""Total"":27792}]"
Melisa,6/30/2022,"[{""ItemName"":""Squeeze Bottle"",""Price"":3527,""Quantity"":5,""Total"":17635}]"
Iver,11/27/2022,"[{""ItemName"":""Pasta - Lasagne& Fresh"",""Price"":296,""Quantity"":1,""Total"":296}]"
Harriet,5/24/2022,"[{""ItemName"":""Irish Cream - Butterscotch"",""Price"":2644,""Quantity"":6,""Total"":15864}]"
Dniren,11/22/2022,"[{""ItemName"":""Bananas"",""Price"":3866,""Quantity"":7,""Total"":27062}]"
Dukey,01-10-2023,"[{""ItemName"":""Wine - Spumante Bambino White"",""Price"":3215,""Quantity"":7,""Total"":22505}]"
David,3/19/2023,"[{""ItemName"":""Olive - Spread Tapenade"",""Price"":1185,""Quantity"":1,""Total"":1185}]"
Eziechiele,09-01-2022,"[{""ItemName"":""Beef - Tongue& Cooked"",""Price"":497,""Quantity"":9,""Total"":4473}]"
Darya,10/28/2022,"[{""ItemName"":""Sauce - Balsamic Viniagrette"",""Price"":1930,""Quantity"":6,""Total"":11580}]"
Gretta,8/30/2022,"[{""ItemName"":""Beef - Top Butt"",""Price"":3794,""Quantity"":6,""Total"":22764}]"
Alard,11-08-2022,"[{""ItemName"":""Container - Foam Dixie 12 Oz"",""Price"":1997,""Quantity"":3,""Total"":5991}]"
Grange,6/24/2022,"[{""ItemName"":""Soup - Campbells Bean Medley"",""Price"":2484,""Quantity"":5,""Total"":12420}]"
Dael,04-02-2023,"[{""ItemName"":""Bread - Roll& Calabrese"",""Price"":2252,""Quantity"":5,""Total"":11260}]"
Reube,3/29/2023,"[{""ItemName"":""Veal - Liver"",""Price"":2455,""Quantity"":2,""Total"":4910}]"
Maudie,12/24/2022,"[{""ItemName"":""Swiss Chard"",""Price"":561,""Quantity"":2,""Total"":1122}]"
Davey,8/28/2022,"[{""ItemName"":""Ecolab - Power Fusion"",""Price"":988,""Quantity"":2,""Total"":1976}]"
Lilly,7/24/2022,"[{""ItemName"":""Ice Cream Bar - Drumstick"",""Price"":3469,""Quantity"":2,""Total"":6938}]"
Fedora,8/17/2022,"[{""ItemName"":""Lidsoupcont Rp12dn"",""Price"":1150,""Quantity"":4,""Total"":4600}]"
Spence,7/22/2022,"[{""ItemName"":""Yoplait - Strawbrasp Peac"",""Price"":2515,""Quantity"":7,""Total"":17605}]"
Riobard,09-07-2022,"[{""ItemName"":""Cheese - Mozzarella& Shredded"",""Price"":1237,""Quantity"":7,""Total"":8659}]"
Korry,04-04-2023,"[{""ItemName"":""Cheese - Brie& Cups 125g"",""Price"":2283,""Quantity"":5,""Total"":11415}]"
Aurilia,1/18/2023,"[{""ItemName"":""Cookies - Amaretto"",""Price"":2964,""Quantity"":3,""Total"":8892}]"
Carol-jean,5/26/2022,"[{""ItemName"":""Nantucket - Orange Mango Cktl"",""Price"":3815,""Quantity"":7,""Total"":26705}]"
Abram,11/25/2022,"[{""ItemName"":""Beets - Candy Cane& Organic"",""Price"":2950,""Quantity"":3,""Total"":8850}]"
Dom,3/21/2023,"[{""ItemName"":""Cheese - Cheddar With Claret"",""Price"":2013,""Quantity"":9,""Total"":18117}]"
Missy,10/26/2022,"[{""ItemName"":""Bread - Onion Focaccia"",""Price"":3401,""Quantity"":10,""Total"":34010}]"
Ludovika,3/16/2023,"[{""ItemName"":""Swordfish Loin Portions"",""Price"":1683,""Quantity"":5,""Total"":8415}]"
Franciska,12-05-2022,"[{""ItemName"":""Vinegar - Balsamic"",""Price"":3921,""Quantity"":3,""Total"":11763}]"
Byran,5/25/2022,"[{""ItemName"":""Pastry - Key Limepoppy Seed Tea"",""Price"":3672,""Quantity"":8,""Total"":29376}]"
Glendon,3/13/2023,"[{""ItemName"":""Dry Ice"",""Price"":394,""Quantity"":10,""Total"":3940}]"
Andie,8/19/2022,"[{""ItemName"":""Fuji Apples"",""Price"":106,""Quantity"":10,""Total"":1060}]"
Rowan,03-09-2023,"[{""ItemName"":""Pork - Shoulder"",""Price"":2048,""Quantity"":7,""Total"":14336}]"
Timi,05-07-2022,"[{""ItemName"":""Cheese - Cheddarsliced"",""Price"":719,""Quantity"":3,""Total"":2157}]"
Rosamund,09-10-2022,"[{""ItemName"":""Coffee - Irish Cream"",""Price"":3756,""Quantity"":3,""Total"":11268}]"
Ramon,6/20/2022,"[{""ItemName"":""Liqueur Banana& Ramazzotti"",""Price"":1749,""Quantity"":5,""Total"":8745}]"
Boycie,6/25/2022,"[{""ItemName"":""Iced Tea - Lemon& 340ml"",""Price"":1461,""Quantity"":7,""Total"":10227}]"
Aleksandr,01-05-2023,"[{""ItemName"":""Pork - Kidney"",""Price"":2155,""Quantity"":4,""Total"":8620}]"
Tabbitha,09-11-2022,"[{""ItemName"":""Leeks - Baby& White"",""Price"":821,""Quantity"":1,""Total"":821}]"
Dominica,4/18/2023,"[{""ItemName"":""Broom - Push"",""Price"":1153,""Quantity"":8,""Total"":9224}]"
Breena,05-03-2023,"[{""ItemName"":""Cheese Cloth No 100"",""Price"":2362,""Quantity"":7,""Total"":16534}]"
Phelia,03-10-2023,"[{""ItemName"":""Gatorade - Xfactor Berry"",""Price"":226,""Quantity"":6,""Total"":1356}]"
Norbert,9/13/2022,"[{""ItemName"":""Yucca"",""Price"":1290,""Quantity"":5,""Total"":6450}]"
Lyle,04-03-2023,"[{""ItemName"":""Sea Urchin"",""Price"":2724,""Quantity"":3,""Total"":8172}]"
Barclay,11/18/2022,"[{""ItemName"":""Celery"",""Price"":595,""Quantity"":3,""Total"":1785}]"
Odelinda,11-09-2022,"[{""ItemName"":""Tea - Apple Green Tea"",""Price"":2830,""Quantity"":6,""Total"":16980}]"
Lyn,5/24/2022,"[{""ItemName"":""Food Colouring - Green"",""Price"":3463,""Quantity"":5,""Total"":17315}]"
Bettine,5/30/2022,"[{""ItemName"":""Potatoes - Yukon Gold 5 Oz"",""Price"":1449,""Quantity"":6,""Total"":8694}]"
Dionisio,6/13/2022,"[{""ItemName"":""Vacuum Bags 12x16"",""Price"":1797,""Quantity"":4,""Total"":7188}]"
Moises,10-04-2022,"[{""ItemName"":""Hickory Smoke& Liquid"",""Price"":1966,""Quantity"":2,""Total"":3932}]"
Rhys,5/20/2022,"[{""ItemName"":""Venison - Racks Frenched"",""Price"":2147,""Quantity"":6,""Total"":12882}]"
Bryanty,07-04-2022,"[{""ItemName"":""Glucose"",""Price"":3657,""Quantity"":2,""Total"":7314}]"
Donall,07-07-2022,"[{""ItemName"":""Spinach - Spinach Leaf"",""Price"":2430,""Quantity"":5,""Total"":12150}]"
Moyra,07-05-2022,"[{""ItemName"":""Mushroom - Porcini Frozen"",""Price"":3799,""Quantity"":3,""Total"":11397}]"
Boy,10-09-2022,"[{""ItemName"":""Cheese - St. Paulin"",""Price"":2288,""Quantity"":10,""Total"":22880}]"
Boycey,5/15/2022,"[{""ItemName"":""Soup Campbells - Tomato Bisque"",""Price"":377,""Quantity"":10,""Total"":3770}]"
Tony,1/20/2023,"[{""ItemName"":""Berry Brulee"",""Price"":2267,""Quantity"":6,""Total"":13602}]"
Harv,1/14/2023,"[{""ItemName"":""Cookies Almond Hazelnut"",""Price"":1328,""Quantity"":10,""Total"":13280}]"
Todd,3/14/2023,"[{""ItemName"":""Sage - Fresh"",""Price"":527,""Quantity"":2,""Total"":1054}]"
Sydney,07-12-2022,"[{""ItemName"":""Cheese - Brie& Triple Creme"",""Price"":2405,""Quantity"":3,""Total"":7215}]"
Jeffrey,08-07-2022,"[{""ItemName"":""Canada Dry"",""Price"":2204,""Quantity"":5,""Total"":11020}]"
Teddy,12/31/2022,"[{""ItemName"":""Grand Marnier"",""Price"":2947,""Quantity"":2,""Total"":5894}]"
Cesaro,2/17/2023,"[{""ItemName"":""Cheese - Havarti& Salsa"",""Price"":1280,""Quantity"":5,""Total"":6400}]"
Belicia,06-05-2022,"[{""ItemName"":""Oil - Food& Lacquer Spray"",""Price"":308,""Quantity"":2,""Total"":616}]"
Brandon,3/29/2023,"[{""ItemName"":""Turnip - Mini"",""Price"":1968,""Quantity"":5,""Total"":9840}]"
Liane,09-08-2022,"[{""ItemName"":""Cake - Cheese Cake 9 Inch"",""Price"":1953,""Quantity"":4,""Total"":7812}]"
Yevette,05-04-2022,"[{""ItemName"":""Cheese - Sheep Milk"",""Price"":2774,""Quantity"":2,""Total"":5548}]"
Salomone,12/18/2022,"[{""ItemName"":""Cookies - Fortune"",""Price"":1183,""Quantity"":10,""Total"":11830}]"
Gerri,10/31/2022,"[{""ItemName"":""Slt - Individual Portions"",""Price"":460,""Quantity"":9,""Total"":4140}]"
Lloyd,06-02-2022,"[{""ItemName"":""Chocolate - Dark Callets"",""Price"":2008,""Quantity"":1,""Total"":2008}]"
Leah,9/19/2022,"[{""ItemName"":""Plastic Arrow Stir Stick"",""Price"":405,""Quantity"":10,""Total"":4050}]"
Morton,3/13/2023,"[{""ItemName"":""Towel Multifold"",""Price"":1285,""Quantity"":5,""Total"":6425}]"
Georgie,8/29/2022,"[{""ItemName"":""Lidsoupcont Rp12dn"",""Price"":3220,""Quantity"":4,""Total"":12880}]"
Eb,05-09-2022,"[{""ItemName"":""Broom And Broom Rack White"",""Price"":1817,""Quantity"":10,""Total"":18170}]"
Carlotta,4/16/2023,"[{""ItemName"":""Sobe - Lizard Fuel"",""Price"":820,""Quantity"":7,""Total"":5740}]"
Ainslie,3/30/2023,"[{""ItemName"":""Clams - Canned"",""Price"":3957,""Quantity"":9,""Total"":35613}]"
Sofia,4/13/2023,"[{""ItemName"":""Anchovy Fillets"",""Price"":3717,""Quantity"":6,""Total"":22302}]"
Revkah,3/27/2023,"[{""ItemName"":""Avocado"",""Price"":838,""Quantity"":7,""Total"":5866}]"
Jonah,5/19/2022,"[{""ItemName"":""Dates"",""Price"":2368,""Quantity"":2,""Total"":4736}]"
Raychel,06-09-2022,"[{""ItemName"":""Salt And Pepper Mix - Black"",""Price"":3909,""Quantity"":9,""Total"":35181}]"
Tuckie,09-07-2022,"[{""ItemName"":""Chick Peas - Canned"",""Price"":875,""Quantity"":1,""Total"":875}]"
Shelden,01-09-2023,"[{""ItemName"":""Shrimp - 16 - 20 Cooked& Peeled"",""Price"":284,""Quantity"":2,""Total"":568}]"
Auria,5/18/2022,"[{""ItemName"":""Chicken - White Meat& No Tender"",""Price"":212,""Quantity"":6,""Total"":1272}]"
Ade,4/20/2023,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":2337,""Quantity"":8,""Total"":18696}]"
Sheba,10/18/2022,"[{""ItemName"":""Melon - Honey Dew"",""Price"":337,""Quantity"":2,""Total"":674}]"
Emmet,11/28/2022,"[{""ItemName"":""Cheese - Asiago"",""Price"":1635,""Quantity"":7,""Total"":11445}]"
Annalise,01-07-2023,"[{""ItemName"":""Mix - Cappucino Cocktail"",""Price"":123,""Quantity"":5,""Total"":615}]"
Foster,5/24/2022,"[{""ItemName"":""Beer - Guiness"",""Price"":3502,""Quantity"":2,""Total"":7004}]"
Julee,6/20/2022,"[{""ItemName"":""Oil - Shortening&liqud& Fry"",""Price"":3825,""Quantity"":7,""Total"":26775}]"
Benyamin,5/16/2022,"[{""ItemName"":""Olives - Black& Pitted"",""Price"":1240,""Quantity"":1,""Total"":1240}]"
Fidelity,9/19/2022,"[{""ItemName"":""Grenadine"",""Price"":2994,""Quantity"":2,""Total"":5988}]"
Reade,2/26/2023,"[{""ItemName"":""Beer - Muskoka Cream Ale"",""Price"":1336,""Quantity"":10,""Total"":13360}]"
Marylou,9/23/2022,"[{""ItemName"":""Sprouts - Pea"",""Price"":1445,""Quantity"":4,""Total"":5780}]"
Janaye,7/25/2022,"[{""ItemName"":""Wine - Gewurztraminer Pierre"",""Price"":2812,""Quantity"":4,""Total"":11248}]"
Lockwood,10/20/2022,"[{""ItemName"":""Saskatoon Berries - Frozen"",""Price"":2730,""Quantity"":6,""Total"":16380}]"
Deb,2/16/2023,"[{""ItemName"":""Grapefruit - Pink"",""Price"":3984,""Quantity"":8,""Total"":31872}]"
Jermayne,11-11-2022,"[{""ItemName"":""Wheat - Soft Kernal Of Wheat"",""Price"":3007,""Quantity"":9,""Total"":27063}]"
Persis,7/28/2022,"[{""ItemName"":""Cheese - La Sauvagine"",""Price"":1690,""Quantity"":4,""Total"":6760}]"
Sileas,11-12-2022,"[{""ItemName"":""Pepper - Orange"",""Price"":1672,""Quantity"":6,""Total"":10032}]"
Jared,12/29/2022,"[{""ItemName"":""Pasta - Penne& Rigate& Dry"",""Price"":529,""Quantity"":8,""Total"":4232}]"
Cindie,09-11-2022,"[{""ItemName"":""Pasta - Ravioli"",""Price"":211,""Quantity"":4,""Total"":844}]"
Kirk,4/29/2023,"[{""ItemName"":""Muffin Hinge - 211n"",""Price"":103,""Quantity"":4,""Total"":412}]"
Lexi,8/27/2022,"[{""ItemName"":""Cleaner - Bleach"",""Price"":1939,""Quantity"":1,""Total"":1939}]"
Chet,4/26/2023,"[{""ItemName"":""Beef Wellington"",""Price"":1453,""Quantity"":8,""Total"":11624}]"
Kai,8/15/2022,"[{""ItemName"":""Pail With Metal Handle 16l White"",""Price"":302,""Quantity"":8,""Total"":2416}]"
Osborn,2/25/2023,"[{""ItemName"":""Tomatoes Tear Drop Yellow"",""Price"":615,""Quantity"":5,""Total"":3075}]"
Astrix,5/20/2022,"[{""ItemName"":""Contreau"",""Price"":1920,""Quantity"":8,""Total"":15360}]"
Grace,01-04-2023,"[{""ItemName"":""Split Peas - Green& Dry"",""Price"":3298,""Quantity"":1,""Total"":3298}]"
Suzi,03-07-2023,"[{""ItemName"":""Corn Shoots"",""Price"":2605,""Quantity"":5,""Total"":13025}]"
Kath,09-11-2022,"[{""ItemName"":""Cheese - Brick With Pepper"",""Price"":671,""Quantity"":5,""Total"":3355}]"
Stesha,05-05-2022,"[{""ItemName"":""Sobe - Green Tea"",""Price"":928,""Quantity"":5,""Total"":4640}]"
Ginger,12/25/2022,"[{""ItemName"":""Pumpkin - Seed"",""Price"":3666,""Quantity"":10,""Total"":36660}]"
Shelba,11-05-2022,"[{""ItemName"":""Icecream - Dstk Strw Chseck"",""Price"":358,""Quantity"":9,""Total"":3222}]"
Chantalle,12/25/2022,"[{""ItemName"":""Juice - Apple 284ml"",""Price"":498,""Quantity"":2,""Total"":996}]"
Crista,4/20/2023,"[{""ItemName"":""Island Oasis - Banana Daiquiri"",""Price"":2011,""Quantity"":7,""Total"":14077}]"
Cecilla,7/23/2022,"[{""ItemName"":""Buffalo - Tenderloin"",""Price"":1436,""Quantity"":6,""Total"":8616}]"
Cindy,12/23/2022,"[{""ItemName"":""Bread - French Baquette"",""Price"":3408,""Quantity"":10,""Total"":34080}]"
Ianthe,01-12-2023,"[{""ItemName"":""Pineapple - Canned& Rings"",""Price"":3859,""Quantity"":9,""Total"":34731}]"
Yardley,01-12-2023,"[{""ItemName"":""Pastrami"",""Price"":1291,""Quantity"":3,""Total"":3873}]"
Sosanna,2/28/2023,"[{""ItemName"":""Chips - Doritos"",""Price"":2342,""Quantity"":7,""Total"":16394}]"
Matias,12/16/2022,"[{""ItemName"":""Chips Potato Salt Vinegar 43g"",""Price"":1333,""Quantity"":10,""Total"":13330}]"
Salvidor,12/13/2022,"[{""ItemName"":""Wine - Red& Black Opal Shiraz"",""Price"":3811,""Quantity"":3,""Total"":11433}]"
Karrah,10/30/2022,"[{""ItemName"":""Wine - Piper Heidsieck Brut"",""Price"":3586,""Quantity"":7,""Total"":25102}]"
Karlie,5/17/2022,"[{""ItemName"":""Port - 74 Brights"",""Price"":2008,""Quantity"":7,""Total"":14056}]"
Barnett,12-09-2022,"[{""ItemName"":""Oil - Truffle& Black"",""Price"":3624,""Quantity"":9,""Total"":32616}]"
Nissie,07-02-2022,"[{""ItemName"":""Ecolab - Mikroklene 4/4 L"",""Price"":2511,""Quantity"":9,""Total"":22599}]"
Caressa,12/16/2022,"[{""ItemName"":""Paste - Black Olive"",""Price"":986,""Quantity"":3,""Total"":2958}]"
Gareth,3/28/2023,"[{""ItemName"":""Ice Cream - Fudge Bars"",""Price"":517,""Quantity"":3,""Total"":1551}]"
Celisse,10-09-2022,"[{""ItemName"":""Mcguinness - Blue Curacao"",""Price"":1454,""Quantity"":7,""Total"":10178}]"
Bonny,11/20/2022,"[{""ItemName"":""Wine - Fontanafredda Barolo"",""Price"":1124,""Quantity"":9,""Total"":10116}]"
Demetra,10-05-2022,"[{""ItemName"":""Gingerale - Schweppes& 355 Ml"",""Price"":2939,""Quantity"":3,""Total"":8817}]"
