CustomerName,OrderDate,OrderDetailsJson
Cassondra,10-07-2022,"[{""ItemName"":""Icecream - Dstk Super Cone"",""Price"":199,""Quantity"":4,""Total"":796}]"
Sheree,5/15/2022,"[{""ItemName"":""Scallops - U - 10"",""Price"":2899,""Quantity"":3,""Total"":8697}]"
Glynnis,6/26/2022,"[{""ItemName"":""Salami - Genova"",""Price"":3729,""Quantity"":7,""Total"":26103}]"
Jemie,3/17/2023,"[{""ItemName"":""Bandage - Fexible 1x3"",""Price"":1251,""Quantity"":5,""Total"":6255}]"
Marjie,07-02-2022,"[{""ItemName"":""Guava"",""Price"":2542,""Quantity"":7,""Total"":17794}]"
Ana,05-02-2023,"[{""ItemName"":""Arctic Char - Fillets"",""Price"":328,""Quantity"":4,""Total"":1312}]"
Taffy,11/29/2022,"[{""ItemName"":""Coconut - Shredded& Unsweet"",""Price"":3544,""Quantity"":9,""Total"":31896}]"
Althea,08-08-2022,"[{""ItemName"":""Salmon - Canned"",""Price"":3839,""Quantity"":5,""Total"":19195}]"
Teddie,12/28/2022,"[{""ItemName"":""Lamb Rack Frenched Australian"",""Price"":1829,""Quantity"":8,""Total"":14632}]"
Sarette,12/16/2022,"[{""ItemName"":""Chocolate - Pistoles& White"",""Price"":2064,""Quantity"":2,""Total"":4128}]"
Daphne,12-05-2022,"[{""ItemName"":""Cheese - Manchego& Spanish"",""Price"":2632,""Quantity"":1,""Total"":2632}]"
Roberta,5/31/2022,"[{""ItemName"":""Dry Ice"",""Price"":1227,""Quantity"":9,""Total"":11043}]"
Mignon,2/20/2023,"[{""ItemName"":""Beef - Ox Tongue"",""Price"":500,""Quantity"":6,""Total"":3000}]"
Meghann,11/24/2022,"[{""ItemName"":""Wine - Maipo Valle Cabernet"",""Price"":3278,""Quantity"":8,""Total"":26224}]"
Shaylyn,05-07-2022,"[{""ItemName"":""Wine - Lamancha Do Crianza"",""Price"":3783,""Quantity"":4,""Total"":15132}]"
Xylina,12-12-2022,"[{""ItemName"":""Flower - Dish Garden"",""Price"":3015,""Quantity"":5,""Total"":15075}]"
Etta,12/31/2022,"[{""ItemName"":""Wine - Charddonnay Errazuriz"",""Price"":1489,""Quantity"":2,""Total"":2978}]"
Gretal,6/28/2022,"[{""ItemName"":""Apricots - Dried"",""Price"":3672,""Quantity"":5,""Total"":18360}]"
Melina,11-11-2022,"[{""ItemName"":""Cake - Sheet Strawberry"",""Price"":219,""Quantity"":9,""Total"":1971}]"
Elena,11/28/2022,"[{""ItemName"":""Beans - Black Bean& Canned"",""Price"":3938,""Quantity"":3,""Total"":11814}]"
Theodora,02-08-2023,"[{""ItemName"":""Sour Puss Sour Apple"",""Price"":382,""Quantity"":3,""Total"":1146}]"
Natka,2/21/2023,"[{""ItemName"":""Wine - Carmenere Casillero Del"",""Price"":1572,""Quantity"":3,""Total"":4716}]"
Melina,10/23/2022,"[{""ItemName"":""Mushroom - Shitake& Dry"",""Price"":3181,""Quantity"":1,""Total"":3181}]"
Lusa,11-06-2022,"[{""ItemName"":""Uniform Linen Charge"",""Price"":2678,""Quantity"":7,""Total"":18746}]"
Kial,10/14/2022,"[{""ItemName"":""Pears - Anjou"",""Price"":1489,""Quantity"":9,""Total"":13401}]"
Isa,10-12-2022,"[{""ItemName"":""Beer - Upper Canada Light"",""Price"":2634,""Quantity"":2,""Total"":5268}]"
Christal,10-01-2022,"[{""ItemName"":""Plate - Foam& Bread And Butter"",""Price"":2898,""Quantity"":6,""Total"":17388}]"
Cristabel,8/22/2022,"[{""ItemName"":""Bacardi Mojito"",""Price"":3918,""Quantity"":7,""Total"":27426}]"
Carol-Jean,12/24/2022,"[{""ItemName"":""Veal - Liver"",""Price"":3038,""Quantity"":7,""Total"":21266}]"
Sue,10-02-2022,"[{""ItemName"":""Worcestershire Sauce"",""Price"":1079,""Quantity"":1,""Total"":1079}]"
Basia,2/19/2023,"[{""ItemName"":""Tuna - Fresh"",""Price"":1028,""Quantity"":4,""Total"":4112}]"
Neila,5/15/2022,"[{""ItemName"":""Tea - Herbal I Love Lemon"",""Price"":2508,""Quantity"":7,""Total"":17556}]"
Lacie,04-07-2023,"[{""ItemName"":""Basil - Seedlings Cookstown"",""Price"":1647,""Quantity"":10,""Total"":16470}]"
Arlina,03-04-2023,"[{""ItemName"":""Swiss Chard"",""Price"":3149,""Quantity"":3,""Total"":9447}]"
Frank,12-09-2022,"[{""ItemName"":""Wine - Tribal Sauvignon"",""Price"":3983,""Quantity"":7,""Total"":27881}]"
Justinn,4/18/2023,"[{""ItemName"":""Tea - Jasmin Green"",""Price"":2137,""Quantity"":7,""Total"":14959}]"
Valli,12/28/2022,"[{""ItemName"":""Dc Hikiage Hira Huba"",""Price"":3875,""Quantity"":2,""Total"":7750}]"
Candy,3/26/2023,"[{""ItemName"":""Hagen Daza - Dk Choocolate"",""Price"":1342,""Quantity"":6,""Total"":8052}]"
Tomasina,3/14/2023,"[{""ItemName"":""Paper - Brown Paper Mini Cups"",""Price"":486,""Quantity"":8,""Total"":3888}]"
Lisette,8/22/2022,"[{""ItemName"":""Extract - Vanilla&artificial"",""Price"":2786,""Quantity"":7,""Total"":19502}]"
Brooks,11-09-2022,"[{""ItemName"":""Lettuce - Frisee"",""Price"":2291,""Quantity"":9,""Total"":20619}]"
Hyacinthe,7/31/2022,"[{""ItemName"":""Soup - Campbells - Tomato"",""Price"":1680,""Quantity"":2,""Total"":3360}]"
Modestia,10/21/2022,"[{""ItemName"":""Lettuce - Sea / Sea Asparagus"",""Price"":281,""Quantity"":1,""Total"":281}]"
Gisela,3/15/2023,"[{""ItemName"":""Pasta - Fett Alfredo& Single Serve"",""Price"":2337,""Quantity"":10,""Total"":23370}]"
Kalina,11-08-2022,"[{""ItemName"":""Bread - Olive Dinner Roll"",""Price"":2344,""Quantity"":7,""Total"":16408}]"
Drucie,12/15/2022,"[{""ItemName"":""Bread Cranberry Foccacia"",""Price"":1919,""Quantity"":10,""Total"":19190}]"
Rochette,5/14/2022,"[{""ItemName"":""Wine - Dubouef Macon - Villages"",""Price"":1116,""Quantity"":6,""Total"":6696}]"
Viviene,02-07-2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":3005,""Quantity"":5,""Total"":15025}]"
Harrietta,05-04-2022,"[{""ItemName"":""Flour - Masa De Harina Mexican"",""Price"":2983,""Quantity"":8,""Total"":23864}]"
Heddie,03-11-2023,"[{""ItemName"":""Raisin - Golden"",""Price"":1637,""Quantity"":5,""Total"":8185}]"
Betta,5/27/2022,"[{""ItemName"":""Wine - Valpolicella Masi"",""Price"":3476,""Quantity"":7,""Total"":24332}]"
Ulrike,10/18/2022,"[{""ItemName"":""Cookies - Oreo& 4 Pack"",""Price"":3151,""Quantity"":9,""Total"":28359}]"
Minda,12/13/2022,"[{""ItemName"":""Oven Mitts - 15 Inch"",""Price"":1006,""Quantity"":7,""Total"":7042}]"
Viviene,11/13/2022,"[{""ItemName"":""Wine - Two Oceans Cabernet"",""Price"":3955,""Quantity"":10,""Total"":39550}]"
Christian,07-02-2022,"[{""ItemName"":""Juice - Pineapple& 48 Oz"",""Price"":3793,""Quantity"":5,""Total"":18965}]"
Alyssa,12/24/2022,"[{""ItemName"":""Soho Lychee Liqueur"",""Price"":2345,""Quantity"":3,""Total"":7035}]"
Emilia,12-03-2022,"[{""ItemName"":""Stock - Beef& Brown"",""Price"":1576,""Quantity"":7,""Total"":11032}]"
Flory,01-05-2023,"[{""ItemName"":""Cherries - Frozen"",""Price"":2300,""Quantity"":10,""Total"":23000}]"
Melisent,10/21/2022,"[{""ItemName"":""Wine - Segura Viudas Aria Brut"",""Price"":1067,""Quantity"":7,""Total"":7469}]"
Zsa Zsa,06-01-2022,"[{""ItemName"":""Wine - Cahors Ac 2000& Clos"",""Price"":4000,""Quantity"":3,""Total"":12000}]"
Bibby,7/13/2022,"[{""ItemName"":""Muffins - Assorted"",""Price"":932,""Quantity"":3,""Total"":2796}]"
Melanie,03-01-2023,"[{""ItemName"":""Pineapple - Regular"",""Price"":101,""Quantity"":9,""Total"":909}]"
Carilyn,1/16/2023,"[{""ItemName"":""Squid Ink"",""Price"":3370,""Quantity"":3,""Total"":10110}]"
Kate,04-09-2023,"[{""ItemName"":""Sour Cream"",""Price"":1313,""Quantity"":7,""Total"":9191}]"
Sharai,6/15/2022,"[{""ItemName"":""Veal - Striploin"",""Price"":3450,""Quantity"":10,""Total"":34500}]"
Aigneis,12/18/2022,"[{""ItemName"":""Arizona - Green Tea"",""Price"":1776,""Quantity"":6,""Total"":10656}]"
Meriel,8/30/2022,"[{""ItemName"":""Rum - Mount Gay Eclipes"",""Price"":929,""Quantity"":9,""Total"":8361}]"
Melodie,5/29/2022,"[{""ItemName"":""Country Roll"",""Price"":3494,""Quantity"":2,""Total"":6988}]"
Caressa,9/18/2022,"[{""ItemName"":""Squash - Pattypan& Yellow"",""Price"":1995,""Quantity"":6,""Total"":11970}]"
Jan,12/14/2022,"[{""ItemName"":""Beef - Ox Tongue"",""Price"":671,""Quantity"":1,""Total"":671}]"
Jerry,05-12-2022,"[{""ItemName"":""Pepper - Pablano"",""Price"":3004,""Quantity"":5,""Total"":15020}]"
Phedra,1/22/2023,"[{""ItemName"":""Noodles - Cellophane& Thin"",""Price"":2397,""Quantity"":2,""Total"":4794}]"
Deloria,09-11-2022,"[{""ItemName"":""Chicken - Base& Ultimate"",""Price"":3207,""Quantity"":4,""Total"":12828}]"
Ruthe,04-06-2023,"[{""ItemName"":""Pastry - Carrot Muffin - Mini"",""Price"":189,""Quantity"":7,""Total"":1323}]"
Maisey,10/24/2022,"[{""ItemName"":""Cheese - Bakers Cream Cheese"",""Price"":231,""Quantity"":2,""Total"":462}]"
Bobinette,10-01-2022,"[{""ItemName"":""Shallots"",""Price"":2316,""Quantity"":7,""Total"":16212}]"
Brietta,12/20/2022,"[{""ItemName"":""Table Cloth 81x81 Colour"",""Price"":1942,""Quantity"":5,""Total"":9710}]"
Tarra,4/22/2023,"[{""ItemName"":""Ham - Smoked& Bone - In"",""Price"":3896,""Quantity"":6,""Total"":23376}]"
Rosene,11-08-2022,"[{""ItemName"":""Yucca"",""Price"":3800,""Quantity"":4,""Total"":15200}]"
Annecorinne,5/18/2022,"[{""ItemName"":""Campari"",""Price"":1031,""Quantity"":7,""Total"":7217}]"
Ardenia,12/24/2022,"[{""ItemName"":""Tilapia - Fillets"",""Price"":2511,""Quantity"":4,""Total"":10044}]"
Ann-Marie,5/14/2022,"[{""ItemName"":""Nut - Cashews& Whole& Raw"",""Price"":1586,""Quantity"":3,""Total"":4758}]"
Angelique,7/26/2022,"[{""ItemName"":""Bacon Strip Precooked"",""Price"":152,""Quantity"":3,""Total"":456}]"
Rebeca,7/16/2022,"[{""ItemName"":""Mcgillicuddy Vanilla Schnap"",""Price"":2458,""Quantity"":3,""Total"":7374}]"
Shaine,04-03-2023,"[{""ItemName"":""Dr. Pepper - 355ml"",""Price"":1688,""Quantity"":5,""Total"":8440}]"
Sadie,03-08-2023,"[{""ItemName"":""Wine - Red& Cabernet Sauvignon"",""Price"":592,""Quantity"":5,""Total"":2960}]"
Althea,05-12-2022,"[{""ItemName"":""Compound - Rum"",""Price"":1088,""Quantity"":6,""Total"":6528}]"
Kaja,6/14/2022,"[{""ItemName"":""True - Vue Containers"",""Price"":390,""Quantity"":3,""Total"":1170}]"
Rozele,1/21/2023,"[{""ItemName"":""Bread - Frozen Basket Variety"",""Price"":3146,""Quantity"":2,""Total"":6292}]"
Adele,6/24/2022,"[{""ItemName"":""Soap - Pine Sol Floor Cleaner"",""Price"":3071,""Quantity"":3,""Total"":9213}]"
Kassey,06-08-2022,"[{""ItemName"":""Cream - 18%"",""Price"":2703,""Quantity"":4,""Total"":10812}]"
Sharlene,9/15/2022,"[{""ItemName"":""Buttons"",""Price"":3190,""Quantity"":8,""Total"":25520}]"
Jessamyn,5/28/2022,"[{""ItemName"":""Syrup - Monin - Passion Fruit"",""Price"":3354,""Quantity"":1,""Total"":3354}]"
Lulita,4/25/2023,"[{""ItemName"":""Tart Shells - Sweet& 2"",""Price"":3397,""Quantity"":9,""Total"":30573}]"
Kary,02-12-2023,"[{""ItemName"":""Beef - Rib Roast& Cap On"",""Price"":772,""Quantity"":6,""Total"":4632}]"
Aryn,11-03-2022,"[{""ItemName"":""Drambuie"",""Price"":3605,""Quantity"":4,""Total"":14420}]"
Elena,12-01-2022,"[{""ItemName"":""Potatoes - Fingerling 4 Oz"",""Price"":1215,""Quantity"":5,""Total"":6075}]"
Correy,5/15/2022,"[{""ItemName"":""Chicken - Base"",""Price"":2723,""Quantity"":4,""Total"":10892}]"
Beverley,4/23/2023,"[{""ItemName"":""Tarragon - Fresh"",""Price"":3679,""Quantity"":5,""Total"":18395}]"
Harrietta,9/13/2022,"[{""ItemName"":""Bread Ww Cluster"",""Price"":2547,""Quantity"":4,""Total"":10188}]"
Blinni,4/30/2023,"[{""ItemName"":""Soup - French Can Pea"",""Price"":3960,""Quantity"":10,""Total"":39600}]"
Latisha,1/28/2023,"[{""ItemName"":""Melon - Honey Dew"",""Price"":1405,""Quantity"":2,""Total"":2810}]"
Wilma,3/21/2023,"[{""ItemName"":""Flour - All Purpose"",""Price"":1262,""Quantity"":6,""Total"":7572}]"
Estell,5/19/2022,"[{""ItemName"":""Pasta - Agnolotti - Butternut"",""Price"":1276,""Quantity"":10,""Total"":12760}]"
Chere,3/20/2023,"[{""ItemName"":""Pomello"",""Price"":1261,""Quantity"":9,""Total"":11349}]"
Joeann,12-09-2022,"[{""ItemName"":""Wine - Penfolds Koonuga Hill"",""Price"":379,""Quantity"":6,""Total"":2274}]"
Chandra,12-01-2022,"[{""ItemName"":""Bread - Dark Rye"",""Price"":2411,""Quantity"":9,""Total"":21699}]"
Yetty,07-02-2022,"[{""ItemName"":""Tamarind Paste"",""Price"":1878,""Quantity"":1,""Total"":1878}]"
Ericka,10-01-2022,"[{""ItemName"":""Appetizer - Crab And Brie"",""Price"":1421,""Quantity"":8,""Total"":11368}]"
Evita,12-12-2022,"[{""ItemName"":""Soap - Mr.clean Floor Soap"",""Price"":3944,""Quantity"":7,""Total"":27608}]"
Laurene,2/13/2023,"[{""ItemName"":""Beef - Cooked& Corned"",""Price"":3369,""Quantity"":7,""Total"":23583}]"
Adore,10-10-2022,"[{""ItemName"":""Veal - Sweetbread"",""Price"":2407,""Quantity"":10,""Total"":24070}]"
Ivett,4/14/2023,"[{""ItemName"":""Scallop - St. Jaques"",""Price"":3100,""Quantity"":1,""Total"":3100}]"
Almeta,02-11-2023,"[{""ItemName"":""Broom - Angled"",""Price"":3889,""Quantity"":3,""Total"":11667}]"
Liana,4/28/2023,"[{""ItemName"":""Mushroom - Enoki& Dry"",""Price"":1813,""Quantity"":7,""Total"":12691}]"
Jinny,7/29/2022,"[{""ItemName"":""Table Cloth 120 Round White"",""Price"":1264,""Quantity"":1,""Total"":1264}]"
Clarice,10/31/2022,"[{""ItemName"":""Syrup - Kahlua Chocolate"",""Price"":1232,""Quantity"":7,""Total"":8624}]"
Christian,03-01-2023,"[{""ItemName"":""Oil - Coconut"",""Price"":3728,""Quantity"":4,""Total"":14912}]"
Debee,5/21/2022,"[{""ItemName"":""Crackers - Water"",""Price"":2524,""Quantity"":5,""Total"":12620}]"
Stacey,07-09-2022,"[{""ItemName"":""Chicken - Leg& Boneless"",""Price"":3016,""Quantity"":1,""Total"":3016}]"
Jean,04-06-2023,"[{""ItemName"":""Capicola - Hot"",""Price"":3094,""Quantity"":4,""Total"":12376}]"
Aili,01-06-2023,"[{""ItemName"":""Tamarind Paste"",""Price"":1499,""Quantity"":7,""Total"":10493}]"
Libbie,02-07-2023,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":680,""Quantity"":4,""Total"":2720}]"
Rebeca,05-01-2023,"[{""ItemName"":""Cheese - Wine"",""Price"":2847,""Quantity"":9,""Total"":25623}]"
Nadine,03-06-2023,"[{""ItemName"":""Anchovy Paste - 56 G Tube"",""Price"":1161,""Quantity"":6,""Total"":6966}]"
Joleen,1/27/2023,"[{""ItemName"":""Cheese - Le Cheve Noir"",""Price"":3785,""Quantity"":2,""Total"":7570}]"
Giustina,8/13/2022,"[{""ItemName"":""Lamb - Shoulder"",""Price"":2463,""Quantity"":10,""Total"":24630}]"
Di,10/27/2022,"[{""ItemName"":""Tea - Grapefruit Green Tea"",""Price"":2631,""Quantity"":9,""Total"":23679}]"
Marline,4/15/2023,"[{""ItemName"":""Puff Pastry - Sheets"",""Price"":3520,""Quantity"":7,""Total"":24640}]"
Michaelina,2/24/2023,"[{""ItemName"":""Calvados - Boulard"",""Price"":3818,""Quantity"":9,""Total"":34362}]"
Mathilda,07-10-2022,"[{""ItemName"":""Cheese - Cream Cheese"",""Price"":3974,""Quantity"":9,""Total"":35766}]"
Ekaterina,11/22/2022,"[{""ItemName"":""Bread Base - Gold Formel"",""Price"":3605,""Quantity"":2,""Total"":7210}]"
Corene,10/24/2022,"[{""ItemName"":""Veal - Round& Eye Of"",""Price"":3313,""Quantity"":9,""Total"":29817}]"
Vanessa,10/14/2022,"[{""ItemName"":""Lady Fingers"",""Price"":2788,""Quantity"":5,""Total"":13940}]"
Claresta,4/14/2023,"[{""ItemName"":""Beer - Upper Canada Lager"",""Price"":322,""Quantity"":10,""Total"":3220}]"
Patricia,7/15/2022,"[{""ItemName"":""Wine - Barbera Alba Doc 2001"",""Price"":1640,""Quantity"":8,""Total"":13120}]"
Marguerite,11/28/2022,"[{""ItemName"":""Table Cloth - 53x69 Colour"",""Price"":1513,""Quantity"":5,""Total"":7565}]"
Dorene,12-08-2022,"[{""ItemName"":""Wine - Pinot Noir Pond Haddock"",""Price"":1059,""Quantity"":5,""Total"":5295}]"
Helena,6/26/2022,"[{""ItemName"":""Plastic Arrow Stir Stick"",""Price"":639,""Quantity"":1,""Total"":639}]"
Bertine,05-09-2022,"[{""ItemName"":""Cumin - Ground"",""Price"":571,""Quantity"":1,""Total"":571}]"
Kristina,2/26/2023,"[{""ItemName"":""Wine - Blue Nun Qualitatswein"",""Price"":1626,""Quantity"":8,""Total"":13008}]"
Eugine,09-12-2022,"[{""ItemName"":""Sage Derby"",""Price"":2011,""Quantity"":8,""Total"":16088}]"
Lyssa,3/15/2023,"[{""ItemName"":""Tendrils - Baby Pea& Organic"",""Price"":3147,""Quantity"":5,""Total"":15735}]"
Frances,6/22/2022,"[{""ItemName"":""Veal - Leg"",""Price"":1195,""Quantity"":3,""Total"":3585}]"
Brynna,05-03-2023,"[{""ItemName"":""Mahi Mahi"",""Price"":2493,""Quantity"":7,""Total"":17451}]"
Melodie,11-02-2022,"[{""ItemName"":""Hog / Sausage Casing - Pork"",""Price"":3970,""Quantity"":1,""Total"":3970}]"
Bill,11/28/2022,"[{""ItemName"":""Table Cloth 90x90 White"",""Price"":3505,""Quantity"":5,""Total"":17525}]"
Cathyleen,03-04-2023,"[{""ItemName"":""Appetizer - Mango Chevre"",""Price"":3185,""Quantity"":6,""Total"":19110}]"
Patricia,2/27/2023,"[{""ItemName"":""Juice - Lime"",""Price"":1024,""Quantity"":8,""Total"":8192}]"
Roberta,01-04-2023,"[{""ItemName"":""Lentils - Green& Dry"",""Price"":1924,""Quantity"":5,""Total"":9620}]"
Marinna,08-08-2022,"[{""ItemName"":""Pepper - Black& Ground"",""Price"":1198,""Quantity"":8,""Total"":9584}]"
Marylou,10-10-2022,"[{""ItemName"":""Wine - Sake"",""Price"":1297,""Quantity"":9,""Total"":11673}]"
Henriette,08-07-2022,"[{""ItemName"":""Lamb - Loin& Trimmed& Boneless"",""Price"":546,""Quantity"":3,""Total"":1638}]"
Arlina,12-04-2022,"[{""ItemName"":""Cheese - Cheddarsliced"",""Price"":647,""Quantity"":9,""Total"":5823}]"
Sabina,2/15/2023,"[{""ItemName"":""Wine - Tribal Sauvignon"",""Price"":3778,""Quantity"":10,""Total"":37780}]"
Lulita,12-11-2022,"[{""ItemName"":""Wine - Remy Pannier Rose"",""Price"":506,""Quantity"":5,""Total"":2530}]"
Sharlene,7/14/2022,"[{""ItemName"":""Flour - Bran& Red"",""Price"":2371,""Quantity"":5,""Total"":11855}]"
Deloria,09-04-2022,"[{""ItemName"":""Scallops 60/80 Iqf"",""Price"":1982,""Quantity"":10,""Total"":19820}]"
Eugine,5/19/2022,"[{""ItemName"":""Pepper - Red Bell"",""Price"":1142,""Quantity"":9,""Total"":10278}]"
Lusa,03-07-2023,"[{""ItemName"":""Vermacelli - Sprinkles& Assorted"",""Price"":521,""Quantity"":8,""Total"":4168}]"
Madeleine,11/27/2022,"[{""ItemName"":""Veal - Insides Provini"",""Price"":2008,""Quantity"":7,""Total"":14056}]"
Barbara,05-12-2022,"[{""ItemName"":""Extract - Lemon"",""Price"":3289,""Quantity"":4,""Total"":13156}]"
Marcy,08-07-2022,"[{""ItemName"":""Soup - Knorr& Veg / Beef"",""Price"":3087,""Quantity"":2,""Total"":6174}]"
Anallese,7/16/2022,"[{""ItemName"":""Bread - 10 Grain"",""Price"":1688,""Quantity"":4,""Total"":6752}]"
Lorie,3/24/2023,"[{""ItemName"":""Wine - Marlbourough Sauv Blanc"",""Price"":381,""Quantity"":8,""Total"":3048}]"
Daryl,6/14/2022,"[{""ItemName"":""Flower - Carnations"",""Price"":1377,""Quantity"":7,""Total"":9639}]"
Jenilee,05-11-2022,"[{""ItemName"":""Magnotta - Bel Paese White"",""Price"":2944,""Quantity"":6,""Total"":17664}]"
Alyda,09-01-2022,"[{""ItemName"":""Wine - Mas Chicet Rose& Vintage"",""Price"":2562,""Quantity"":5,""Total"":12810}]"
Harrietta,7/13/2022,"[{""ItemName"":""Sauce - Hp"",""Price"":470,""Quantity"":6,""Total"":2820}]"
Camile,3/31/2023,"[{""ItemName"":""Lemon Balm - Fresh"",""Price"":3669,""Quantity"":8,""Total"":29352}]"
Heddie,8/31/2022,"[{""ItemName"":""Phyllo Dough"",""Price"":1809,""Quantity"":9,""Total"":16281}]"
Netty,9/30/2022,"[{""ItemName"":""Cheese - Havarti& Salsa"",""Price"":1750,""Quantity"":4,""Total"":7000}]"
Modestia,5/29/2022,"[{""ItemName"":""Cookies - Amaretto"",""Price"":3388,""Quantity"":7,""Total"":23716}]"
Katuscha,10/22/2022,"[{""ItemName"":""Sage - Fresh"",""Price"":1779,""Quantity"":1,""Total"":1779}]"
Gabriellia,12-05-2022,"[{""ItemName"":""Kaffir Lime Leaves"",""Price"":3944,""Quantity"":6,""Total"":23664}]"
Ninnetta,3/28/2023,"[{""ItemName"":""Steel Wool"",""Price"":3882,""Quantity"":4,""Total"":15528}]"
Lulita,6/13/2022,"[{""ItemName"":""Basil - Thai"",""Price"":3500,""Quantity"":5,""Total"":17500}]"
Mariann,11-11-2022,"[{""ItemName"":""Butter - Salted"",""Price"":604,""Quantity"":10,""Total"":6040}]"
Minne,6/29/2022,"[{""ItemName"":""Pastrami"",""Price"":2535,""Quantity"":3,""Total"":7605}]"
Ivett,11-02-2022,"[{""ItemName"":""Tomatillo"",""Price"":3420,""Quantity"":6,""Total"":20520}]"
Allis,3/18/2023,"[{""ItemName"":""Rice - Basmati"",""Price"":3497,""Quantity"":10,""Total"":34970}]"
Elka,4/16/2023,"[{""ItemName"":""Soup - Cream Of Potato / Leek"",""Price"":774,""Quantity"":10,""Total"":7740}]"
Arlina,05-08-2022,"[{""ItemName"":""Cod - Black Whole Fillet"",""Price"":2234,""Quantity"":1,""Total"":2234}]"
Sheelagh,7/18/2022,"[{""ItemName"":""Cloves - Whole"",""Price"":3645,""Quantity"":4,""Total"":14580}]"
Yolane,9/24/2022,"[{""ItemName"":""Vodka - Smirnoff"",""Price"":3795,""Quantity"":7,""Total"":26565}]"
Corry,5/20/2022,"[{""ItemName"":""Laundry - Bag Cloth"",""Price"":3551,""Quantity"":7,""Total"":24857}]"
Leia,10-05-2022,"[{""ItemName"":""Pomello"",""Price"":2855,""Quantity"":4,""Total"":11420}]"
Joceline,09-10-2022,"[{""ItemName"":""Vacuum Bags 12x16"",""Price"":866,""Quantity"":3,""Total"":2598}]"
Corry,8/17/2022,"[{""ItemName"":""Chinese Foods - Chicken"",""Price"":1013,""Quantity"":2,""Total"":2026}]"
Michaelina,04-08-2023,"[{""ItemName"":""Oysters - Smoked"",""Price"":2224,""Quantity"":10,""Total"":22240}]"
Annora,03-05-2023,"[{""ItemName"":""Chicken - Wings& Tip Off"",""Price"":3854,""Quantity"":4,""Total"":15416}]"
Ursulina,10/19/2022,"[{""ItemName"":""Bread Foccacia Whole"",""Price"":419,""Quantity"":3,""Total"":1257}]"
Gratia,6/15/2022,"[{""ItemName"":""Muffin Carrot - Individual"",""Price"":1111,""Quantity"":1,""Total"":1111}]"
Ada,03-04-2023,"[{""ItemName"":""Lamb Shoulder Boneless Nz"",""Price"":245,""Quantity"":7,""Total"":1715}]"
Phedra,6/22/2022,"[{""ItemName"":""Soup - Cream Of Broccoli"",""Price"":1443,""Quantity"":2,""Total"":2886}]"
Cecile,9/25/2022,"[{""ItemName"":""Energy Drink - Franks Original"",""Price"":376,""Quantity"":3,""Total"":1128}]"
Kassey,11/20/2022,"[{""ItemName"":""Russian Prince"",""Price"":1905,""Quantity"":1,""Total"":1905}]"
Anthia,8/13/2022,"[{""ItemName"":""Juice - Cranberry 284ml"",""Price"":3257,""Quantity"":6,""Total"":19542}]"
Patricia,05-12-2022,"[{""ItemName"":""Sesame Seed Black"",""Price"":440,""Quantity"":1,""Total"":440}]"
Betta,2/19/2023,"[{""ItemName"":""Sauce - Roasted Red Pepper"",""Price"":2445,""Quantity"":3,""Total"":7335}]"
Tobe,12/24/2022,"[{""ItemName"":""Shark - Loin"",""Price"":1463,""Quantity"":2,""Total"":2926}]"
Romona,07-12-2022,"[{""ItemName"":""Crackers - Melba Toast"",""Price"":1071,""Quantity"":8,""Total"":8568}]"
Belinda,7/26/2022,"[{""ItemName"":""Carbonated Water - Orange"",""Price"":2301,""Quantity"":6,""Total"":13806}]"
Ketti,3/16/2023,"[{""ItemName"":""Wine - Shiraz Wolf Blass Premium"",""Price"":2779,""Quantity"":3,""Total"":8337}]"
Donetta,11/13/2022,"[{""ItemName"":""Pasta - Rotini& Dry"",""Price"":2764,""Quantity"":1,""Total"":2764}]"
Beatriz,6/18/2022,"[{""ItemName"":""Veal - Shank& Pieces"",""Price"":3502,""Quantity"":2,""Total"":7004}]"
Mady,9/26/2022,"[{""ItemName"":""Wine - Zonnebloem Pinotage"",""Price"":575,""Quantity"":3,""Total"":1725}]"
Renie,3/27/2023,"[{""ItemName"":""Bread - Flat Bread"",""Price"":2690,""Quantity"":6,""Total"":16140}]"
Gianina,10/31/2022,"[{""ItemName"":""Vinegar - White Wine"",""Price"":3980,""Quantity"":7,""Total"":27860}]"
Ardenia,08-09-2022,"[{""ItemName"":""Yoplait Drink"",""Price"":3174,""Quantity"":5,""Total"":15870}]"
Alisha,09-01-2022,"[{""ItemName"":""Towel Multifold"",""Price"":3884,""Quantity"":9,""Total"":34956}]"
Cristabel,12-07-2022,"[{""ItemName"":""Foam Espresso Cup Plain White"",""Price"":3374,""Quantity"":4,""Total"":13496}]"
Tatiania,5/28/2022,"[{""ItemName"":""Hipnotiq Liquor"",""Price"":989,""Quantity"":7,""Total"":6923}]"
Tressa,7/16/2022,"[{""ItemName"":""Salmon Steak - Cohoe 6 Oz"",""Price"":203,""Quantity"":3,""Total"":609}]"
Malina,12/22/2022,"[{""ItemName"":""Walkers Special Old Whiskey"",""Price"":3593,""Quantity"":7,""Total"":25151}]"
Maud,03-01-2023,"[{""ItemName"":""Beef Cheek Fresh"",""Price"":2152,""Quantity"":2,""Total"":4304}]"
Brena,11-12-2022,"[{""ItemName"":""Jolt Cola"",""Price"":3116,""Quantity"":2,""Total"":6232}]"
